NCT Number,Study Title,Study Status,Brief Summary,Conditions,Interventions,Sponsor,Phases,Start Date,Completion Date,Locations
NCT06150612,Unwinding Anxiety for Migraine: Pilot,UNKNOWN,This is a pilot study that aims to understand the feasibility and acceptability of a mobile health educational app plus group-based mindfulness therapy on anxiety and migraine-related disability among people with migraine.,Migraine|Anxiousness,BEHAVIORAL: Unwinding Anxiety,Yeshiva University,NA,2024-01-03,2025-01-01,"Rousso Building, The Bronx, New York, 10461, United States"
NCT01675986,Comparing the Efficacy of Pregabalin and Hydroxyzine on the Anxiety Score,COMPLETED,"The insertion of long-lasting intravenous device is done under local anesthesia. Currently, in the investigators hospital, no premedication is given to the patients. However, this procedure occurs in a particular emotional context related to the diagnosis of cancer or malign hemopathies.

Therefore, administration of a sedative or anxiolytic drugs before the start of the procedure can be questionable.

Hydroxyzine is the reference molecule for premedication because of its anxiolytic and anti-histaminic properties A new agent, pregabalin, shares also the same properties

The main objective of this study was to compare the efficacy of pregabalin and hydroxyzine on the anxiety score as a premedication during the insertion of long-lasting intravenous device under local anesthesia.",Feeling Anxious,DRUG: hydroxyzine|DRUG: Pregabalin|DRUG: Lactose,Poitiers University Hospital,PHASE2,,,"CHU de POITIERS, Poitiers, 86021, France"
NCT03425487,Mindfulness-based and Compassion-based Interventions in Anxious-Depressive Symptomatology in Mental Health Services,COMPLETED,"The aim of this study is to assess and compare the benefits of twopsychological interventions added to the usual treatment of patients whocome to mental health. Patients will be randomly assigned to the followingconditions: Mindfulness-Based Stress Reduction (MBSR), Attachment-BasedCompassion Therapy (ABCT) and a Treatment As Usual (TAU) Group. Theparticipants in the two psychological intervention groups will also receive usualpsychological/psychiatric treatment managed by their specialist. Mindfulnessand Compassion groups will be composed of 33 participants each, and TAU group will be composed of 64 participants (total sample n = 130).

The principal hypothesis is that 'ABCT + TAU' will be more effective than'MBSR + TAU' for treating depressive and/or anxiety symptoms in patients attending mental health settings. Secondary hypothesis are: 1) 'MBSR + TAU'and 'ABCT + TAU' will be more effective than 'TAU alone' for treatinganxiety and/or depressive symptoms in patients attending mental health settings; 2) mindfulness will be a mediator of the 'MBSR + TAU' program improvements, while self-compassion will be a mediator of the corresponding'ABCT + TAU'; and 3) 'ABCT + TAU' will present more cost-effectiveness than 'MBSR + TAU' and both ABCT + TAU' and 'MBSR + TAU' programs will present more cost-effectiveness than TAU alone.",Anxious-Depressive,BEHAVIORAL: Mindfulness based Intervention|BEHAVIORAL: Compassion based Intervention|OTHER: TAU,Hospital Miguel Servet,NA,2019-01-01,2019-10-31,"Hospital Universitario de la Plana, Castellon, Spain"
NCT06921512,TCM Daoyin for Anxiety/Depression: Psychological Effects and Biological Mechanisms,RECRUITING,"This 12-week single-arm clinical trial investigates the effects of Traditional Chinese Medicine (TCM) Daoyin exercise on anxiety and depression symptoms in 20 participants, followed by a 12-week observational follow-up period.

The primary outcome is the change in Hamilton Anxiety Rating Scale (HAMA-14) and Hamilton Depression Rating Scale (HAMD-17) scores at 12 weeks. A secondary outcome will assess these scores at 24 weeks to evaluate sustained effects. Additional secondary outcomes include the Depression, Anxiety, and Stress Scale (DASS-21) and Pittsburgh Sleep Quality Index (PSQI) to further assess changes in mood and sleep quality at the same time points.

Exploratory analyses will examine inflammatory markers, immune cell subsets, serum metabolomics, and gut microbiota at baseline, 12 weeks, and 24 weeks to identify potential biological correlates. During the follow-up period, participants will record their actual exercise engagement, allowing investigators to explore long-term associations. Findings may provide insights for future mechanistic studies on TCM's role in mental health.",Anxiety Symptom|Depression Symptom,BEHAVIORAL: TCM Daoyin exercise,Shanghai University of Traditional Chinese Medicine,NA,2025-04-10,2027-09-30,"Shanghai Qigong Research Institute, Shanghai, 200030, China"
NCT06350201,Machine Learning-based Classification of Symptom Clusters and Online CBT,RECRUITING,"To breakthrough the bottleneck identified, we will conduct a cross-sectional study to develop a symptom clustering model for depression and anxiety. A wide range of statistical methods as well as machine learning approaches were explored, and a cohesive hierarchical clustering algorithm will be used. After developing the model, a symptom-matched intervention program based on problem solving therapy will be formulated. We are supposed to examine whether its use for personalizing symptom-matched psychological treatment can lead to improved patient outcomes, compared with usual care. This project is expected to provide a new and precise method for the emotion management, which will provide a standardized intervention pathway combining screening with treatment for the management of depression symptom and anxiety symptom. A preciser intervention matched to individual symptoms may provide important insight in improving patient outcome as well as a standardized mood management pathway targeting to the early detection and intervention for community residents.",Depression and Anxiety Symptom,BEHAVIORAL: problem solving therapy|OTHER: control group,Wuhan Mental Health Centre,NA,2025-09-01,2026-12-01,"Renmin Hospital of Wuhan University, Wuhan, China"
NCT06346119,Evaluation of the Impact of Touch Relaxation in Sedated Intubated Patients Hospitalized in Intensive Care at Niort Hospital,RECRUITING,"This is a randomized prospective study. This objective is the impact of ""relaxing touch"" on the use of chemical restraint for patients in intensive care from the lifting of sedation until extubation.",Reaction Anxiety|Difficult or Failed Intubation,"OTHER: this arm will received relaxing touch (hands, feet, head) during 30 minutes twice a day",Centre Hospitalier de Niort,NA,2023-02-27,2025-12-31,"Centre Hospitalier de Niort, Niort, 79000, France"
NCT04780763,"Effect of 4-week Oral Administration of a Fermented Dairy Product Containing Lactobacillus Rhamnosus CNCM I-3690, on Subjective State Anxiety Levels in Healthy Women Undergoing Academic Stress.",COMPLETED,The purpose of this study is to assess the effect of Lactobacillus rhamnosus CNCM I-3690 consumption on subjective anxiety levels in healthy subjects undergoing academic stress.,Anxious Healthy Subjects,OTHER: Milk product fermented by lactic bacteria or not fermented,Danone Global Research & Innovation Center,NA,2021-03-04,2021-12-22,"UZ/KU Leuven, Leuven, 3000, Belgium"
NCT07399457,A Nature-based Physical Activity Therapy Group for College Students,COMPLETED,"This study examined the feasibility, acceptability, and preliminary effectiveness of a nature-based physical activity group delivered by K-State Counseling and Psychological Services (CAPS) for students experiencing depression and anxiety.",Depression and Anxiety Symptom,BEHAVIORAL: Moving Naturally Through Challenges group therapy,Kansas State University,NA,2025-02-01,2025-06-30,"Kansas State University, Manhattan, Kansas, 66506, United States"
NCT04825171,Perceived Changes in Anxiety Symptom Burden During Treatment With Bryophyllum Pinnatum and Tolerability,COMPLETED,"Bryophyllum pinnatum (BP) is a succulent perennial plant from the family Crassulacea (for reviews see Fürer 2016 and Hamburger 2017). Leaf extracts from BP have been used in traditional medicine to treat wounds and ulcers, skin diseases, infections, inflammations, pain, diabetes, hypertension, and cancer. In Europe, BP started to be used at the beginning of the 20th century in Anthroposophic medicine, a form of holistic medicine with an integrative approach. Almost a hundred years later, BP preparations are still often prescribed in Anthroposophic medicine, where it is used in the treatment of a broad spectrum of diagnoses, most often of mental and behavioural disorders (ICD-10 F00-F99), including anxiety, depressive, and sleep disorders (Simões-Wüst 2012).

In Switzerland, during the last decade, BP (50 % tablets) started to be used in conventional settings mainly in the treatment of preterm labour (Simões-Wüst 2018, Plangger 2006), overactive bladder (Betschart 2013), sleep disorders (Simões-Wüst 2015), and restless legs syndrome (Von Manitius 2019).

Whereas the good effectiveness of BP preparations in the treatment of preterm contractions and overactive bladder is well supported by data obtained using a variety of in vitro models (see e.g. Santos 2018, Bachmann 2017, Simões-Wüst 2010), less is known about possible mechanisms of action that would support their use in the treatment of mental and behavioural disorders.

Nevertheless, the observed improvements of sleep disorders are corroborated by animal experiments showing that different fractions of the leaf extract of BP can prolong the pentobarbitone-induced sleeping time (Yemitan 2005 and Pal 1999), indicating a CNS depressant action. Some of the bufadienolides present in Bryophyllum species are thought to be responsible for the sedative effects (Wagner 1986).

The aim of the present study is to find out if patients suffering from anxiety symptoms perceive improvements of these symptoms during treatment with Bryophyllum 50% tablets. Since anxiety symptoms are often related to depression, reduced sleep quality, stress, reduced health-related quality of life and the feeling of not being able to control owns life (internal coherence), these aspects will be assessed as well.",Anxiety Symptoms,DRUG: Bryophyllum 50 % Chewing Tablets,Markus Schlemmer,PHASE4,2021-08-31,2023-12-31,"Klinik Arlesheim, Arlesheim, Basel-Landschaft, 4144, Switzerland"
NCT07391540,ICBT for Psychological Symptoms Related to Economy,RECRUITING,"This study aims to investigate the effects of guided internet-based cogitive behavioral therapy (ICBT) on psychological symptoms related to economy. In this pilot study, the investigators investigate participants' psychological symptoms before and after, and one and two years after, they have received eight weeks of therapist guided ICBT.",Depression and Anxiety Symptom,BEHAVIORAL: Internet-based cognitive behavioral therapy,Linkoeping University,NA,2026-01-14,2028-05-31,"Department of Behavioral Sciences and Learning, Linköping, Östergötland County, 58183, Sweden"
NCT04413513,Effect of IATP on Cognitive Functioning in Anxious Older Adults.,COMPLETED,"Older adults with anxiety symptoms was found to be associated with greater risk of dementia. Interventions targeting signs as early as in the pre-symptomatic phase could be most effective in early prevention of dementia. On reviewing the identified non-pharmacological interventions, integrated attention training program (IATP) is proposed to target older adults with anxiety symptoms in Hong Kong.",Anxiety Symptoms,OTHER: Integrated Attention Training Program (IATP)|OTHER: Health Education,The Hong Kong Polytechnic University,NA,2018-08-13,2019-01-07,"The Hong Kong Polytechnic University, Hong Kong, Hong Kong"
NCT01537679,Meditation to Reduce Caregiver Stress,COMPLETED,The purpose of this study is to determine whether meditation will reduce stress and depressive of adult caregivers of a person with dementia.,Depression NOS|Major Depressive Disorder|Anxiety NOS,BEHAVIORAL: Kirtan Kriya meditation|BEHAVIORAL: Relaxation,"University of California, Los Angeles",NA,2010-03,2012-01,"UCLA Semel Institute, Los Angeles, California, 90095, United States"
NCT03277339,Psycho-biological Substrates of Therapeutic Benefit of Thermal Cure on Generalized Anxiety Disorders,COMPLETED,Multicenter study comparing paroxetine (n=30) versus thermal cure (n=30) in patients with a diagnosis of Generalised Anxiety Disorders,Generalized Anxious Disorders,DRUG: Paroxetine|OTHER: Thermal cure,Centre Hospitalier Henri Laborit,PHASE4,2017-01-19,2020-02-05,"Centre Hospitalier Henri Laborit, Poitiers, France|Les thermes de Saujon, Saujon, 17600, France"
NCT07362615,An AI-Assisted Art Therapy Co-Creation Intervention,NOT_YET_RECRUITING,"This randomized controlled trial aims to evaluate the effects of an AI-assisted interactive art therapy co-creation intervention on symptom burden, state anxiety, and emotional regulation in pediatric patients receiving chemotherapy. The study will be conducted as a parallel-group randomized controlled trial at the Pediatric Hematology-Oncology units of Gazi University Health Application and Research Center between February 2026 and May 2027. A total of 60 children aged 10-18 years who are undergoing a new chemotherapy cycle will be randomly assigned to either an intervention group receiving a four-day AI-assisted art-based program or a control group receiving standard care. Outcome measures will be assessed before and after the intervention period. The study aims to provide evidence on the feasibility and effectiveness of a short-term, technology-assisted psychosocial intervention to support emotional well-being in children undergoing chemotherapy.",Pediatric Cancer Chemotherapy-Related Symptoms Anxiety,OTHER: AI-based art-based program,Gazi University,NA,2026-01-20,2027-05-20,
NCT04245748,Determining Optimal Treatment Sequences in Anxious Depression (DOTS-AD),RECRUITING,"Acute, double-blind, adaptively randomized treatment with duloxetine or escitalopram, followed by double-blind, randomized adjunctive treatment with clonazepam or pregabalin for persistent symptoms.",Anxious Depression|Depression,DRUG: Escitalopram|DRUG: Duloxetine,University of Cincinnati,PHASE4,2020-03-01,2025-12-31,"University of Cincinnati, Department of Psychiatry & Behavioral Neuroscience, Cincinnati, Ohio, 45219, United States"
NCT03602651,MAGZEN® Effect on Recent Anxiety Reaction,COMPLETED,"Multicentres, observational study, prospective, to evaluate the effect of MAGZEN® in the treatment of recent anxiety reaction.",Anxiety Disorders,OTHER: Hamilton-anxiety scale (HAM-A),Laboratoire Dielen,,2019-11-08,2021-05-14,"Private practice, Marseille, France"
NCT07387055,Effect of Artificial Intelligence on Assessing Dental Anxiety in Children,COMPLETED,"The goal of this observational study was to evaluate an artificial intelligence-assisted projective method for assessing dental anxiety in young children and to understand how the first child-dentist interaction affected dental anxiety. The main questions it aimed to answer were:

Did the artificial intelligence-assisted projective method provide a valid and reliable assessment of dental anxiety in children aged 3 to 6 years? Did dental anxiety change after the child's first interaction with the dentist during the first dental visit? Children aged 3 to 6 years who attended their first dental visit as part of routine dental care took part. During the same visit, dental anxiety was assessed before and after the initial child-dentist interaction using picture-based dental anxiety scales and the newly developed projective method. All assessments were completed on the same day.",Dental Anxiety|Artificial Intelligence (AI)|Test Anxiety Scale,,Sümeyra Akkoç,,2024-08-01,2024-11-30,"Kütahya Health Sciences University, Faculty of Dentistry, Department of Pediatric Dentistry, Kütahya, Centre, Turkey (Türkiye)"
NCT07366580,TOUCHminds: Help-seeking in Adolescents With Anxiety,NOT_YET_RECRUITING,"Adolescents frequently experience clinical and subclinical anxiety symptoms, yet many avoid seeking professional help. While universal interventions exist to promote help-seeking, targeted programs for adolescents with elevated anxiety symptoms remain scarce. Therefore, accessible and tailored strategies are needed to effectively promote help-seeking among this group.

TOUCHminds is a web-based intervention designed to enhance help-seeking among adolescents with clinical or subclinical anxiety. The program consists of six self-guided modules featuring interactive activities (e.g., images, videos, simulation activities, and audio recordings), combined with three synchronous sessions led by a psychologist via videoconference. The intervention explicitly targets precursors of help-seeking, including mental health literacy, mental health stigma, self-compassion, readiness to change, and stage of change.

This research project comprises two studies. Study I, a feasibility study involving 10 adolescents aged 15 to 17, will assess recruitment procedures, dropout rates, usage patterns, therapist fidelity, acceptability, usability, satisfaction, and preliminary effects. Study II, a randomized controlled trial (RCT), intends to include 96 adolescents randomly assigned to four groups: clinical intervention, clinical control, subclinical intervention, and subclinical control. Clinical participants are those who meet diagnostic criteria for one or more anxiety disorders, whereas subclinical participants present high self-reported anxiety but no mental disorder diagnosis. Intervention effects will based on self-report assessments conducted at pre-intervention, post-intervention (9 weeks later), and at 3-month follow-up.

This research will provide evidence regarding the suitability and effectiveness of TOUCHminds in promoting help-seeking among adolescents experiencing different levels of anxiety symptoms. Findings will contribute to the field of empirically validated web-based interventions tailored specifically for adolescents.",Anxiety Symptoms|Anxiety Disorders,BEHAVIORAL: TOUCHminds - Web-Based Intervention,Aveiro University,NA,2026-09-15,2028-09-30,"William James Center for Research, Department of Education and Psychology, University of Aveiro., Aveiro, Portugal"
NCT05078424,Cognitive Behavioural Therapy for Youths With Depressive and Anxiety Symptoms in Hong Kong,UNKNOWN,"The proposed study is a randomized controlled trial (RCT) that aims to examine the effectiveness of cognitive behavioural therapy in reducing depressive and anxiety symptoms for youths in Hong Kong. It is to be carried out with 120 youths aged 12 - 24 recruited from a series of community-based LevelMind@JC hubs, funded by the Hong Kong Jockey Club Charities Trust. It is designed to improve the youths' abilities/ skills in handling moods to have better emotional management. A written informed consent will be signed by participants. Researchers will perform cognitive behavioural therapy on youths who agree to join the study.",Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Cognitive Behavioural Therapy,The University of Hong Kong,NA,2021-09-29,2024-04-30,"Department of Psychiatry, The University of Hong Kong, Hong Kong, Hong Kong"
NCT07058181,Meaning-centered Intervention for Internalizing Symptoms,COMPLETED,"Young adults with internalizing symptoms will be randomly assigned to a six-session meaning-centered intervention condition or a waitlist condition. Both conditions receive the same questionnaires at baseline, post assessment (intervention condition: immediately after the final session; waitlist: four weeks after baseline), and follow-up.

The researchers hypothesize that a meaning-centered intervention for individuals with internalizing symptoms will increase participants' meaning in life and reduce their internalizing symptoms at post assessment and 4-week follow-up when compared to a waitlist condition.",Depressive and/or Anxiety Symptoms,BEHAVIORAL: Meaning-centered intervention for individuals who tend to feel down or anxious,University of Groningen,NA,2024-11-28,2026-02-23,"Heymans Institute, Groningen, Provincie Groningen, 9712 TS, Netherlands"
NCT06475040,TMS for Anxiety and Trauma-related Disorders,RECRUITING,The present pilot study will apply accelerated intermittent theta burst stimulation (aiTBS) to a novel transcranial magnetic stimulation (TMS) target for anxiety derived via causal network mapping.,Anxiety Symptoms|Anxiety Disorders,DEVICE: transcranial magnetic stimulation,Shanghai Mental Health Center,NA,2024-06-19,2025-06,"Shanghai Mental Health Center, Shanghai, Shanghai Municipality, 200030, China"
NCT03769233,Mindfulness for Emerging Adults Experiencing Anxious and/or Depressive Symptoms,COMPLETED,"Emerging adults (EA; 18 to 29 years old) in Canada are among the age group with highest risk of developing mental health issues. Despite this, they experience especially long wait-times for mental health services. To date, there has been minimal research into developmentally appropriate treatment options for the EA population. Mindfulness-based interventions (MBIs) are emerging as a potential treatment to address this need. MBIs are group-based psychological treatments for coping with distress, with the goal of improving mental health. Unfortunately, these 'traditional' MBIs are very demanding in terms of time and homework and are therefore not sufficiently feasible for the demanding schedules of EA university students. Instead, recent studies suggest a role for briefer MBIs in addressing mental health symptom burden, well-being and reducing acute stress symptoms. The brevity of these interventions make them theoretically better suited for EA university populations. High quality research, including controlled clinical trials are needed to demonstrate whether MBIs can provide efficacious treatment to improve the lives of EA university students. The current study will test the efficacy of a five-week MBI baseline within-subject controlled trial.",Depressive Symptoms|Anxious Symptoms,BEHAVIORAL: Mindfulness-based Intervention,York University,NA,2018-12-14,2019-05-01,"York University, North York, Ontario, M3J 1P3, Canada"
NCT06736067,Effects of a Single-bout of Moderate-intensity Aerobic Exercise on Mood and Mental Health Biomarkers in Adults with Depressive And/or Anxiety Symptoms,COMPLETED,"This study investigates whether a single session of aerobic exercise (like running) can improve the participants' mood and whether such benefits can be explained by changes in the blood factors (like hormones) and brain activity.

The main questions this study aims to answer are:

* Can a single session of aerobic exercise improve mood?
* Which changes in the blood and brain could explain the effects of exercise on mood?

Researchers will compare the participants' mood states before and after exercise to see whether exercise can improve mood.

The participants will:

* Answer questionnaires, collect blood, and undergo magnetic resonance imaging (MRI) before exercise.
* Perform 30 minutes of running on a treadmill.
* Answer the same questionnaires, collect blood, and undergo magnetic resonance imaging (MRI) after exercise.

The entire assessment will last for about 2h45min and will be performed on a single day.",Healthy|Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Exercise,YAU Suk Yu Sonata,NA,2023-07-18,2024-08-26,"The Hong Kong Polytechnic University, Hong Kong, Hong Kong"
NCT00759395,"Study of Antidepressant Efficacy of a Selective, High Affinity Enkephalinergic Agonist in Anxious Major Depressive Disorder (AMDD)",COMPLETED,This study will determine if a highly selective enkephalinergic receptor modulator is effective in the treatment of anxious major depressive disorder.,Anxious Major Depressive Disorder,DRUG: AZD2327|DRUG: Placebo,AstraZeneca,PHASE2,2009-01,2011-10,"Research Site, Baltimore, Maryland, United States"
NCT06633679,ICBT for Anxiety and Depressive Symptoms in Brazilian Young Adults,ACTIVE_NOT_RECRUITING,This study aims to investigate the effects of a selfguided internet-based cognitive behavioral therapy (ICBT) program on depressive and anxiety symptoms in young Brazilian adults. Treatment group will be compared to a waiting list control group. Participants will be recruited in Brazil with a nationwide recruitment.,Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Se Cuida Intervention,Linkoeping University,NA,2024-03-12,2025-02,"University of São Paulo - Department of Psychology, Faculty of Philosophy, Sciences and Languages of Ribeirão Preto, Ribeirão Preto, São Paulo, 14040-901, Brazil"
NCT05632497,Alteration of Symbiosis Intestinal Microbiota on Patients With Anorexia Nervosa,RECRUITING,"The purpose of this study will be to study the association between the level of psychic symptomatic of anorexia nervosa (AN) (intensity of food restriction, symptoms of anxiety and depression) and alteration of host environment symbiosis and the mechanism (dysbiosis of intestinal microbiota, increase of intestinal permeability, immunity alteration and low-grade inflammation).",Anorexia Nervosa|Dysbiosis|Anxious Depression,BIOLOGICAL: Stool and blood samples,Assistance Publique - Hôpitaux de Paris,,2024-05-23,2026-10,"Service de Nutrition Clinique, Hôpital Paul Brousse (APHP), Villejuif, 94800, France"
NCT05589337,Baduanjin Training for Depression and Anxiety Patients,RECRUITING,"In recent years, the number of people with symptoms of depression or anxiety are on the rise. The aims of the prospective randomized study are: (1) to examine the effects of Baduanjin breathing training on reducing symptoms of depression or anxiety, and (2) to explore the correlates between improvements of depression or anxiety symptom and changes of lung functions.",Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Baduanjin|BEHAVIORAL: Health education,Shanghai University of Traditional Chinese Medicine,NA,2021-07-01,2027-07-30,"Shanghai Qigong Research Institute, Shanghai, Shanghai Municipality, 021, China"
NCT06628830,Efficacy of a Mobile Phone App for Depression and Anxiety in College Students,ENROLLING_BY_INVITATION,"The goal of this clinical trial is to evaluate the efficacy of a mobile phone application for the early intervention of depression and anxiety among young university students in Chile. The main question it aims to answer is:

\- Can a mobile app reduce depressive and anxious symptomatology in college students?

Researchers will compare the intervention arm (mobile app users) to the control group (receives psychoeducational material and mental health care resources) to see if the app leads to significant improvements in depressive and anxious symptoms and well-being.

Participants will:

* Be randomly assigned to either the intervention or control group.
* Use the mobile application, which includes psychoeducational materials, cognitive-behavioral therapy modules, and periodic personalized feedback.
* Complete assessments at baseline, post-intervention, and 3 and 6 months after randomization using online tools such as the PHQ-9 for depressive symptoms and the GAD-7 for anxious symptoms.",Depressive Symptoms|Anxiety Symptoms,DEVICE: VamosJuntxs App|OTHER: Web Conciencia Saludable,University of Chile,NA,2024-05-23,2025-08-30,"CEMERA, Faculty of Medicine, Universidad de Chile, Santiago, Santiago Metropolitan, 8380455, Chile"
NCT05561192,Effects of Inserting Exercises During Physical Education Classes on Anxiety and Depression Symptoms in Adolescents,UNKNOWN,"The main objective of this project will be to verify if the insertion of diaphragmatic, cardiorespiratory and strength breathing exercises and cooperative sports activities in Physical Education classes, during a period of 12 weeks, may be able to modify the scores of symptoms of anxiety and depression in adolescent students. As secondary objectives, this project will seek to verify which of the interventions will provide the greatest reductions in students' anxiety and depression symptoms, as well as analyze their effects on other health indicators, also verifying if a greater volume of sessions can provide additional benefits to mental health. when compared to a smaller volume. This is an experimental study, of the randomized clinical trial (RCT) type. The target population will be adolescent students (14 to 19 years old) from the Federal Institute Sul-rio-grandense (IFSul) on the Bagé and Pelotas campuses. A total of 16 classes will compose the sample. The classes that have the Physical Education (PE) curriculum component in their schedule will be listed and randomized in relation to the comparator group (CG) and to the three different intervention protocols: diaphragmatic breathing exercises (intervention group 1 or GI-1), physical exercises cardiorespiratory and strength activities (intervention group 2 or GI-2) and cooperative sports activities (intervention group 3 or GI-3). The application of these interventions will occur during PE classes, twice a week at Campus Bagé and three times a week at Campus Pelotas. Interventions will last 15 minutes in groups GI-1 and GI-2, and 20 minutes in GI-3. Before the start of the intervention, baseline assessments will be carried out, consisting of primary outcomes (symptoms of anxiety and depression) and secondary outcomes (self-concept, quality of life, sleep indicators, self-perception of physical fitness, cognitive failures, strength and cardiorespiratory fitness). The groups will be compared regarding the characteristics collected at baseline and after the 12th week of intervention. The Generalized Estimating Equations (GEE) and the post-hoc Bonferroni test will be used to compare the moments (pre and post-intervention) between the groups and to identify the group\*moment interaction. Analyzes will be performed by protocol and by intention to treat. The significance coefficient adopted will be p\<0.05.",Depressive Symptoms|Anxiety Symptoms,OTHER: Diaphragmatic breathing exercises|OTHER: Cardiorespiratory and strength exercise|OTHER: Cooperative sports activities group|OTHER: Traditional physical education class,Federal University of Pelotas,NA,2023-02-01,2023-12-31,
NCT04722731,Prevention of Childhood Anxiety Disorders in Offspring of Anxious Parents,UNKNOWN,"This study aims to expand the evidence of prevention of anxiety disorders in children. Children of anxious parents are at increased risk of developing anxiety disorders. Twin studies support a direct environmental transmission of anxiety between parent and child, and a main mechanism is suggested to be the parenting style of anxious parents, characterised by criticism and rejection, overprotection and modelling of anxiety.

This study will take a novel approach to prevent childhood anxiety disorders by evaluating the Confident Parents - Brave Children (CPBC) program, a parent program targeting anxious parents, in a randomised controlled trial (RCT).",Anxiety Disorders,"BEHAVIORAL: Confident Parents - Brave Children (CPBT)|BEHAVIORAL: Self-help book ""What all parents ought to know""",Karolinska Institutet,NA,2021-02-15,2025-07-01,"Karolinska Institutet, Solna, 171 65, Sweden"
NCT06531980,Effectiveness of a Digital Application for Adolescents With Mild to Moderate Anxiety,RECRUITING,"The goal of this randomized controlled trial is to investigate the effectiveness of a new therapist-guided rule based intervention in Bergen Municipality, Child and Family help center.

Do they have a decrease in anxiety symptoms following the intervention? Do they have an increase in functional level following the intervention?

Researchers will compare the therapist-guided rule based intervention with treatment as usual for adolescents with mild to moderate anxiety.

Participants will use the intervention, which is based on CBT, for 8 weeks.",Anxiety|Anxiety and Fear|Adolescent - Emotional Problem,OTHER: Modi|OTHER: Treatment as usual,Haukeland University Hospital,NA,2025-01-16,2026-12-30,"Research centre for digital mental health services, Haukeland University Hospital, Bergen, Vestland, 5009, Norway"
NCT07208851,Developing a Booster Session for Problem Management Plus in the Bahamas: A Pilot Randomized Controlled Trial,RECRUITING,"Therapists at the Grand Bahama Resilience Center (GBRC) will be trained to deliver Problem Management Plus (PM+), a WHO intervention. Then, those therapists will deliver PM+ (5 one-on-one skills-based sessions) to a total of 50 adult clients experiencing mild to moderate mental health difficulties (excluding anyone with cognitive difficulties or psychosis). Participants will complete (de-identified) self-report survey assessments before PM+, after PM+, 3 months later, and 6 months later. After receiving 5 sessions of PM+, participants will be randomized to either receive a one-time booster session of PM+ (to be co-created by the PI and the GBRC providers) three months later or to a control group which will receive a phone call reminding them that they will receive their third assessment soon.",Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Problem Management Plus booster session,The New School,NA,2024-10-16,2026-07-31,"Grand Bahama Resilience Center, Freeport, Grand Bahama, The Bahamas"
NCT06209541,Internet-based Cognitive Behavioral Therapy: a Factorial Randomized Controlled Trial About Treatment Content and Support,ACTIVE_NOT_RECRUITING,"The purpose of this study is to investigate the differences in treatment outcomes between individually tailored and transdiagnostic internet-based cognitive behavioral therapy (ICBT), as well as the differences between weekly support by a specific therapist and weekly support by a team. The target group is adults (18 years or older) who experience mild to moderate depression symptoms, anxiety, stress or other psychological symptoms. The ICBT, in both types of treatment contents, consists of modules that the participants will work with for eight weeks in total. Participants will be recruited in Sweden with nationwide recruitment.",Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Internet-based cognitive behavioral therapy (ICBT),Linkoeping University,NA,2024-01-08,2026-04-30,"Linköping University, Linköping, Sweden|Department of Behavioral Sciences and Learning, Linköping, Östergörland, 58183, Sweden"
